,ISEAR_labels,ISEAR_sentences
0,joy,"During the period of falling in love, each time that we met and á
especially when we had not met for a long time."
1,fear,When I was involved in a traffic accident.
2,anger,"When I was driving home after  several days of hard work, there á
was a motorist ahead of me who was driving at 50 km/hour and á
refused, despite his low speeed to let me overtake."
3,sadness,When I lost the person who meant the most to me. 
4,joy,"When I got a letter offering me the Summer job that I had applied á
for.  "
5,fear,"When I was going home alone one night in Paris and a man came up á
behind me and asked me if I was not afraid to be out alone so á
late at night."
6,anger,When I was talking to HIM at a party for the first time in a long while and a friend came and interrupted us and HE left.
7,sadness,"When my friends did not ask me to go to a New Year's party á
with them."
8,joy,"[ On days when I feel close to my partner and other friends.  á
When I feel at peace with myself and also experience a close á
contact with people whom I regard greatly.]"
9,fear,"Every time I imagine that someone I love or I could contact a á
serious illness, even death."
10,anger,"When I had been obviously unjustly treated and had no possibility á
of elucidating this."
11,sadness,"When I think about the short time that we live and relate it to á
the periods of my life when I think that I did not use this á
short time."
12,joy,"After my girlfriend had taken her exam we went to her parent's á
place."
13,fear,"When, for the first time I realized the meaning of death."
14,anger,"When a car is overtaking another and I am forced to drive off the á
road."
15,sadness,"When I recently thought about the hard work it takes to study, and  á
how one wants to try something else.  When I read a theoretical á
book in English that I did not understand."
16,joy,When I pass an examination which I did not think I did well.
17,fear,"When one has arranged to meet someone and that person arrives á
late, in the meantime one starts thinking about all that could á
have gone wrong e.g a traffic accident."
18,anger,When one is unjustly accused of something one has not done.
19,sadness,When one's studies seem hopelessly difficult and uninteresting.  
20,joy,Passing an exam I did not expect to pass.
21,fear,"When I climbed up a tree to pick apples.  The angle of the ladder á
I was on did not enable me to get high enough.  This implied á
that the ladder was not very stable."
22,anger,Friends who torture animals.
23,sadness,[ Same as in anger.]
24,joy,When I had my children.
25,fear,"When my 2 year old son climbed up and sat on the 7th floor á
balcony with his legs hanging out.  He was holding on tightly to á
the upper railing of the balcony but he could have easily lost á
his balance when he sat down."
26,anger,When my partner was attacked and lost three teeth.
27,sadness,"When I see children on T.V from areas devastated by drought and á
war."
28,joy,When my child was born.
29,fear,"It was winter/spring and the ice was melting.  I was far out on a á
jetty and I poked the ice with a long branch to try and break it. á
 The branch went through the ice and I fell in, the water closed á
in over my head."
30,anger,"Unjust accusations directed at me and my way of acting, by á
someone close to me.  "
31,sadness,Failing an examination.
32,joy,When I saw a person I had not seen for a long time.
33,fear,"When, as a child, I was nearly knocked down by a car."
34,anger,"When I heard on the radio that the football match in Belgium had á
ended in a catastrophe, and several people had died.  I could not á
 understand how normal people could behave in such a way."
35,sadness,"When I feel lonely, perhaps because I have to study a lot and I á
am shut up in my appartment.  Nothing happens in particular á
because there is no time for anything else."
36,joy,When I was accepted for a course on finance and accounting.
37,fear,"A bus drove over my right leg.  The event itself was not very á
frightening but when I had to wait in the emergency ward for á
three hours and then my leg began to swell, I was frightened."
38,anger,"At my Summer job, nobody looked after me in particular and I had á
to learn all on my own."
39,sadness,When I was not accepted as a student in finance and accounting.
40,joy,Passed an exam by 2 points.
41,fear,"In a cottage in a large forest, I was alone for a while in the á
dark."
42,anger,When I spoke to Jan-Erik Wikstr÷m on the telephone. 
43,sadness,Railway station good-bye.
44,joy,I passed an exam that I was absolutely certain that I had failed.
45,fear,"On the way back from Denmark with a friend on a small yatch, á
there was a storm and my friend was blown overboard;  I was very á
scared till I managed to get him back onboard."
46,anger,I locked myself out.
47,sadness,I missed the last tram home and had to walk in the pouring rain.
48,joy,When I won a trip to Greece in a competition.
49,fear,"When I am out in the dark and a suspicious looking character á
comes towards me."
50,anger,"At work, when an elderly man complained unjustifiably about me and á
distrusted me."
51,sadness,When I had not understood anything after a lecture.
52,joy,"At a friend's birthday party with some of my closest friends.  It á
was all very pleasant and one could say that I was happy to have á
such good friends."
53,fear,"On the way home one Friday night in the heavy rain the car á
acquaplanned.  I lost contact with the road surface for a few á
seconds."
54,anger,Mad at my dad.
55,sadness,A case of unrequited love.
56,joy,I felt very happy when I won the football pools.
57,fear,"When I flew from Athens to Copenhagen after a holiday.  The plane á
was caught in a storm and it began to shake and I thouhght that á
we were going to crash."
58,anger,When someone stole my bike.
59,sadness,"When I saw the list of books to read for an acccouting course, I á
thought "" Oh God how will I ever manaage it!"""
60,joy,"When the whole family gets together for a one week holiday.  á
Everybody feels free and the trip is well planned.  It works out á
well and we enjoy ourselves."
61,fear,"When I could not find my 2 year old daughter.  I ran and looked á
for her everywhere and could not find her.  (I finally found her, á
she had gone to bed to sleep)"
62,anger,When friends try to put me down or hurt me.  
63,sadness,Marriage crises.  Boredom.
64,joy,When I passed the first examination that I had to repeat.
65,fear,"When I drove to Stockholm for the first time and drove off the á
Stora Hissingen road at the wrong exit."
66,anger,When my boyfriend went away for a month long holiday without me.
67,sadness,"Last year when I worked during the Summer holidays and studied á
at the same time for an examination I had to repeat; my boyfriend á
went to Greece for a holiday for a month."
68,joy,"The day I was told that I had been accepted as a student of á
economics."
69,fear,"While taking a short cut through the Vasa park, I was surrounded á
by three people who tried to steal my money.  I was scared and á
was saved only by the appearance of other people."
70,anger,"At a restaurant I observed how the gypsies tried to get money by á
cheating the foreigners i.e non Swedish speaking.  My anger had á
nothing to do with hatred against foreigners, but it was an á
expression of the anger I feel when I see people being used ."
71,sadness,"At the begining of a new course one is afraid of encountering á
problems one can not manage.  Thoughts revolve around failing á
the subject and the consequences it would have for the future."
